Ano	Dia	TMin	TMax
2010	360	18.3	31.8
2010	361	18.8	30.0
2010	362	16.3	30.0
2010	363	22.8	30.6
2010	364	17.9	29.6
2010	365	19.4	30.0
2011	1	20.3	30.0
2011	2	20.2	28.6
2011	3	21.2	29.0
2011	4	22.2	30.6
2011	5	21.4	33.0
2011	6	21.6	34.8
2011	7	21.8	34.8
2011	8	24.0	35.0
2011	9	22.4	35.0
2011	10	21.8	30.4
2011	11	20.4	31.0
2011	12	20.4	30.6
2011	13	19.4	30.2
2011	14	21.0	33.8
2011	15	21.6	32.4
2011	16	21.2	37.6
2011	17	22.2	33.0
2011	18	21.0	30.6
2011	19	21.6	31.8
2011	20	21.4	31.0
2011	21	21.2	30.6
2011	22	21.6	31.4
2011	23	20.6	31.6
2011	24	22.2	33.4
2011	25	22.4	35.0
2011	26	23.6	33.6
2011	27	22.6	33.8
2011	28	23.4	32.6
2011	29	22.6	34.8
2011	30	21.8	32.4
2011	31	21.0	33.6
2011	32	23.0	29.6
2011	33	17.3	29.4
2011	34	18.5	33.6
2011	35	23.2	33.6
2011	36	22.6	34.8
2011	37	22.2	31.6
2011	38	20.4	31.0
2011	39	23.2	31.2
2011	40	24.0	30.6
2011	41	22.2	29.4
2011	42	20.6	28.6
2011	43	21.0	24.0
2011	44	20.2	29.8
2011	45	18.0	29.6
2011	46	15.5	27.6
2011	47	17.3	30.0
2011	48	21.0	31.4
2011	49	21.6	31.8
2011	50	21.6	32.0
2011	51	21.8	32.0
2011	52	22.4	30.6
2011	53	21.6	29.4
2011	54	21.4	23.0
2011	55	22.2	32.6
2011	56	22.2	30.4
2011	57	21.0	26.8
2011	58	18.4	28.4
2011	59	17.1	27.8
2011	60	17.5	28.0
2011	61	16.3	28.2
2011	62	17.1	28.6
2011	63	17.7	29.8
2011	64	18.6	29.4
2011	65	18.6	29.8
2011	66	18.0	30.6
2011	67	18.6	31.8
2011	68	20.2	32.2
2011	69	21.0	30.0
2011	70	18.6	29.2
2011	71	20.2	32.6
2011	72	19.8	31.0
2011	73	12.9	25.2
2011	74	13.1	25.8
2011	75	15.9	30.2
2011	76	17.6	37.6
2011	77	19.8	26.4
2011	78	15.6	26.4
2011	79	13.0	28.4
2011	80	14.7	31.2
2011	81	19.0	34.4
2011	82	22.4	33.8
2011	83	21.8	27.8
2011	84	20.4	25.4
2011	85	21.0	24.2
2011	86	19.4	21.6
2011	87	17.2	22.4
2011	88	15.5	25.2
2011	89	17.6	28.2
2011	90	18.0	29.0
2011	91	20.0	28.0
2011	92	17.1	29.0
2011	93	16.7	28.0
2011	94	14.5	30.4
2011	95	14.9	27.2
2011	96	11.0	28.0
2011	97	10.9	28.4
2011	98	12.6	30.4
2011	99	14.3	25.8
2011	100	16.7	26.8
2011	101	16.7	28.0
2011	102	14.3	29.6
2011	103	16.1	30.4
2011	104	19.2	24.2
2011	105	18.0	24.2
2011	106	16.6	21.8
2011	107	16.4	28.2
2011	108	16.6	24.0
2011	109	13.4	21.6
2011	110	15.3	32.0
2011	111	15.1	25.6
2011	112	17.3	28.6
2011	113	14.6	24.0
2011	114	7.1	22.6
2011	115	7.6	23.4
2011	116	8.7	23.8
2011	117	12.5	28.0
2011	118	14.3	28.0
2011	119	15.4	27.0
2011	120	17.4	20.4
2011	121	15.0	19.2
2011	122	12.1	16.0
2011	123	6.3	19.8
2011	124	7.2	23.4
2011	125	8.5	24.0
2011	126	11.6	24.8
2011	127	9.1	24.2
2011	128	12.7	23.2
2011	129	13.3	21.4
2011	130	13.3	21.6
2011	131	15.5	22.6
2011	132	16.0	23.4
2011	133	13.3	21.2
2011	134	12.5	17.2
2011	135	13.3	20.2
2011	136	9.5	19.8
2011	137	8.8	20.2
2011	138	9.5	22.0
2011	139	10.3	22.4
2011	140	11.7	24.6
2011	141	12.1	25.6
2011	142	13.5	26.0
2011	143	17.2	24.8
2011	144	16.5	18.6
2011	145	17.2	25.2
2011	146	13.0	19.8
2011	147	11.0	18.4
2011	148	6.0	18.6
2011	149	4.9	18.2
2011	150	4.5	19.2
2011	151	11.7	21.2
2011	152	6.4	20.4
2011	153	3.9	20.0
2011	154	12.1	20.4
2011	155	3.1	14.4
2011	156	-0.8	15.8
2011	157	3.5	21.8
2011	158	11.8	16.6
2011	159	10.1	16.0
2011	160	6.5	17.2
2011	161	5.9	20.4
2011	162	6.3	20.4
2011	163	8.1	25.2
2011	164	10.0	20.0
2011	165	6.6	17.2
2011	166	8.9	25.6
2011	167	15.3	27.2
2011	168	15.6	22.4
2011	169	15.0	23.0
2011	170	16.5	27.0
2011	171	18.6	24.2
2011	172	15.6	19.2
2011	173	14.3	18.8
2011	174	14.0	22.2
2011	175	7.8	15.2
2011	176	9.3	14.6
2011	177	7.4	12.4
2011	178	3.1	11.8
2011	179	1.1	14.8
2011	180	6.2	16.0
2011	181	7.8	17.4
2011	182	8.8	11.4
2011	183	5.8	9.6
2011	184	0.8	12.4
2011	185	-0.4	11.6
2011	186	-0.8	13.0
2011	187	0.2	14.4
2011	188	0.2	15.4
2011	189	0.6	18.2
2011	190	1.8	22.6
2011	191	8.2	14.4
2011	192	8.6	19.6
2011	193	10.6	24.0
2011	194	15.6	20.2
2011	195	13.6	17.2
2011	196	15.2	29.8
2011	197	15.6	27.0
2011	198	13.6	15.6
2011	199	13.4	16.2
2011	200	12.8	21.2
2011	201	10.6	16.6
2011	202	9.8	11.2
2011	203	6.8	14.2
2011	204	8.6	18.8
2011	205	7.6	24.6
2011	206	14.4	27.4
2011	207	10.8	23.2
2011	208	7.8	19.4
2011	209	14.2	20.8
2011	210	14.0	17.4
2011	211	11.6	15.6
2011	212	7.2	11.6
2011	213	10.4	13.2
2011	214	6.0	13.4
2011	215	7.8	15.6
2011	216	5.2	15.0
2011	217	2.2	17.4
2011	218	6.2	21.2
2011	219	11.0	22.4
2011	220	17.0	23.0
2011	221	16.0	18.8
2011	222	12.8	21.4
2011	223	14.0	27.0
2011	224	18.8	31.0
2011	225	16.0	27.4
2011	226	11.6	16.0
2011	227	12.8	27.2
2011	228	18.0	31.8
2011	229	12.8	23.0
2011	230	13.0	16.2
2011	231	10.4	19.8
2011	232	4.8	13.0
2011	233	1.0	12.2
2011	234	1.4	10.8
2011	235	7.8	13.4
2011	236	11.8	20.8
2011	237	12.6	22.2
2011	238	7.0	18.2
2011	239	10.0	22.8
2011	240	15.0	29.2
2011	241	12.8	15.0
2011	242	11.8	21.0
2011	243	7.4	17.2
2011	244	3.2	17.0
2011	245	4.8	18.2
2011	246	8.4	27.8
2011	247	16.8	31.8
2011	248	9.8	30.0
2011	249	3.2	18.0
2011	250	7.0	19.6
2011	251	11.8	17.6
2011	252	9.2	20.4
2011	253	9.2	25.4
2011	254	9.8	20.6
2011	255	4.2	27.6
2011	256	8.8	22.0
2011	257	7.2	19.8
2011	258	10.2	23.4
2011	259	13.6	26.2
2011	260	18.2	22.4
2011	261	17.6	21.8
2011	262	16.2	19.0
2011	263	13.2	21.0
2011	264	7.6	23.6
2011	265	10.0	25.0
2011	266	14.2	19.2
2011	267	13.8	21.4
2011	268	11.4	24.6
2011	269	14.2	27.2
2011	270	12.8	26.4
2011	271	14.0	26.4
2011	272	13.4	36.0
2011	273	18.0	25.2
2011	274	16.8	21.6
2011	275	14.8	25.6
2011	276	10.2	20.0
2011	277	10.0	19.0
2011	278	14.2	26.0
2011	279	15.8	27.0
2011	280	15.6	34.2
2011	281	17.0	23.6
2011	282	17.4	28.6
2011	283	13.8	25.2
2011	284	13.2	25.4
2011	285	16.4	19.6
2011	286	18.0	25.0
2011	287	15.6	24.4
2011	288	14.2	23.4
2011	289	12.2	27.0
2011	290	11.4	27.8
2011	291	14.0	24.8
2011	292	11.4	26.0
2011	293	12.6	25.0
2011	294	13.6	30.8
2011	295	19.2	32.4
2011	296	20.4	33.6
2011	297	17.0	23.8
2011	298	16.6	20.6
2011	299	15.0	22.2
2011	300	11.8	23.0
2011	301	9.0	27.4
2011	302	15.0	21.8
2011	303	12.4	23.8
2011	304	11.0	21.8
2011	305	10.8	23.2
2011	306	13.0	26.4
2011	307	12.8	27.8
2011	308	13.4	32.4
2011	309	16.0	31.2
2011	310	19.8	32.2
2011	311	16.4	27.0
2011	312	19.2	30.2
2011	313	16.8	36.2
2011	314	20.0	26.8
2011	315	13.6	25.8
2011	316	14.0	25.6
2011	317	16.0	25.6
2011	318	15.4	24.6
2011	319	16.8	25.0
2011	320	16.0	27.4
2011	321	13.0	29.4
2011	322	15.0	30.0
2011	323	15.4	32.4
2011	324	21.8	26.8
2011	325	18.6	22.6
2011	326	18.6	26.2
2011	327	15.4	26.4
2011	328	15.0	28.4
2011	329	14.6	31.4
2011	330	16.2	33.2
2011	331	18.4	32.6
2011	332	20.4	36.4
2011	333	20.4	35.8
2011	334	20.0	30.4
2011	335	10.8	24.8
2011	336	15.8	26.2
2011	337	9.0	29.4
2011	338	18.2	31.8
2011	339	18.4	31.2
2011	340	21.0	31.6
2011	341	19.6	34.0
2011	342	19.2	30.2
2011	343	17.8	28.6
2011	344	16.2	29.8
2011	345	18.6	31.8
2011	346	17.0	34.8
2011	347	18.4	29.4
2011	348	13.6	27.4
2011	349	13.4	27.8
2011	350	16.8	27.8
2011	351	19.6	29.4
2011	352	18.6	30.8
2011	353	17.2	34.6
2011	354	16.6	39.0
2011	355	20.0	36.6
2011	356	20.4	35.2
2011	357	20.6	29.2
2011	358	17.2	22.6
2011	359	16.6	23.0
2011	360	16.0	31.4
2011	361	18.4	31.4
2011	362	19.6	29.6
2011	363	16.0	29.8
2011	364	18.0	31.0
2011	365	19.8	28.8
2012	1	18.8	29.2
2012	2	19.2	30.4
2012	3	15.6	35.2
2012	4	18.0	30.2
2012	5	16.8	30.2
2012	6	16.4	34.0
2012	7	20.0	32.8
2012	8	20.6	36.2
2012	9	21.6	38.0
2012	10	21.8	35.4
2012	11	24.2	36.8
2012	12	23.2	31.0
2012	13	18.8	23.8
2012	14	19.6	27.0
2012	15	16.6	30.4
2012	16	17.6	32.2
2012	17	17.4	31.8
2012	18	21.0	33.6
2012	19	19.6	35.6
2012	20	21.2	36.4
2012	21	19.4	36.8
2012	22	21.0	34.4
2012	23	22.0	37.2
2012	24	23.8	32.8
2012	25	21.8	31.4
2012	26	15.8	29.2
2012	27	16.2	29.0
2012	28	17.4	32.0
2012	29	17.8	35.2
2012	30	18.8	36.2
2012	31	19.4	38.2
2012	32	23.6	36.2
2012	33	22.4	32.6
2012	34	22.4	34.8
2012	35	22.4	35.8
2012	36	23.8	34.0
2012	37	23.6	36.0
2012	38	22.0	28.4
2012	39	22.8	34.6
2012	40	22.8	30.4
2012	41	20.2	29.0
2012	42	15.4	29.4
2012	43	13.2	31.0
2012	44	15.0	33.6
2012	45	20.5	35.6
2012	46	22.8	36.0
2012	47	24.8	36.4
2012	48	24.8	36.8
2012	49	23.4	33.8
2012	50	25.0	39.0
2012	51	22.6	34.8
2012	52	23.4	29.0
2012	53	20.6	30.8
2012	54	19.0	32.4
2012	55	18.8	31.6
2012	56	21.2	25.8
2012	57	22.4	32.0
2012	58	15.8	31.4
2012	59	19.4	34.2
2012	60	20.8	34.2
2012	61	20.4	27.0
2012	62	19.2	27.6
2012	63	16.4	29.6
2012	64	19.4	32.4
2012	65	20.2	37.6
2012	66	23.0	37.0
2012	67	21.4	37.6
2012	68	22.0	34.4
2012	69	21.2	31.2
2012	70	20.8	36.6
2012	71	19.8	36.8
2012	72	20.2	37.6
2012	73	22.2	33.0
2012	74	20.6	27.8
2012	75	16.8	27.0
2012	76	14.4	27.4
2012	77	17.5	30.8
2012	78	16.8	33.2
2012	79	16.2	33.2
2012	80	17.2	33.4
2012	81	20.2	28.6
2012	82	18.0	30.6
2012	83	16.6	24.4
2012	84	13.4	26.2
2012	85	12.8	29.4
2012	86	14.6	22.8
2012	87	12.8	20.8
2012	88	8.8	22.4
2012	89	6.4	26.8
2012	90	9.0	27.8
2012	91	9.4	29.0
2012	92	15.6	32.2
2012	93	13.8	33.0
2012	94	14.6	33.8
2012	95	16.0	35.6
2012	96	17.6	28.2
2012	97	15.6	25.4
2012	98	10.6	28.6
2012	99	11.0	30.2
2012	100	16.8	27.8
2012	101	19.2	23.4
2012	102	19.6	30.4
2012	103	20.4	30.2
2012	104	18.4	28.2
2012	105	16.4	23.2
2012	106	12.8	25.0
2012	107	13.6	26.2
2012	108	15.0	28.0
2012	109	14.2	29.4
2012	110	17.8	21.4
2012	111	15.2	28.0
2012	112	14.4	28.4
2012	113	9.8	20.2
2012	114	9.8	22.0
2012	115	7.0	18.4
2012	116	6.4	20.4
2012	117	11.4	19.0
2012	118	10.0	19.2
2012	119	7.4	14.2
2012	120	11.2	17.0
2012	121	8.4	17.0
2012	122	4.0	20.2
2012	123	8.0	24.0
2012	124	11.0	26.6
2012	125	12.0	28.4
2012	126	13.4	26.2
2012	127	15.6	25.2
2012	128	15.2	27.2
2012	129	12.8	28.8
2012	130	13.4	30.6
2012	131	14.2	29.8
2012	132	11.7	22.2
2012	133	8.8	18.8
2012	134	5.0	18.8
2012	135	4.6	20.0
2012	136	7.8	21.4
2012	137	11.4	23.0
2012	138	13.2	23.6
2012	139	11.6	26.2
2012	140	13.8	24.4
2012	141	11.8	26.0
2012	142	11.2	27.4
2012	143	12.2	28.8
2012	144	12.6	26.4
2012	145	15.6	24.2
2012	146	15.6	23.2
2012	147	12.6	23.4
2012	148	12.2	23.0
2012	149	18.2	28.6
2012	150	20.8	30.6
2012	151	11.8	23.0
2012	152	6.6	20.8
2012	153	6.6	20.0
2012	154	7.6	18.6
2012	155	11.0	19.0
2012	156	9.0	17.8
2012	157	3.4	14.4
2012	158	1.4	17.0
2012	159	0.4	11.0
2012	160	-2.0	13.2
2012	161	-1.8	14.6
2012	162	3.2	10.6
2012	163	10.0	18.6
2012	164	10.8	23.0
2012	165	16.2	30.8
2012	166	17.6	31.0
2012	167	17.6	22.6
2012	168	13.4	22.0
2012	169	11.0	14.2
2012	170	12.8	16.2
2012	171	11.8	14.4
2012	172	9.4	15.2
2012	173	7.6	14.8
2012	174	9.8	16.6
2012	175	5.8	19.6
2012	176	6.0	24.8
2012	177	10.6	15.6
2012	178	9.8	23.0
2012	179	11.4	27.6
2012	180	19.6	29.4
2012	181	22.6	29.6
2012	182	22.2	29.0
2012	183	22.2	29.4
2012	184	23.4	30.2
2012	185	12.6	26.6
2012	186	15.0	29.4
2012	187	10.2	18.0
2012	188	7.8	10.2
2012	189	4.0	12.0
2012	190	-0.4	12.8
2012	191	3.2	17.6
2012	192	12.4	16.2
2012	193	4.4	13.6
2012	194	2.2	15.2
2012	195	5.4	20.0
2012	196	7.8	17.4
2012	197	0.6	12.0
2012	198	3.2	12.2
2012	199	8.0	14.8
2012	200	5.4	18.0
2012	201	4.4	21.0
2012	202	4.8	23.0
2012	203	9.6	24.2
2012	204	8.0	19.6
2012	205	10.4	20.0
2012	206	12.4	19.8
2012	207	4.6	14.8
2012	208	1.4	18.6
2012	209	2.8	18.0
2012	210	3.4	12.0
2012	211	10.4	17.4
2012	212	4.8	14.4
2012	213	10.8	15.2
2012	214	13.4	27.6
2012	215	18.8	30.0
2012	216	20.0	30.2
2012	217	20.0	28.4
2012	218	13.4	20.0
2012	219	9.6	18.4
2012	220	11.0	24.6
2012	221	15.6	28.8
2012	222	14.6	25.0
2012	223	10.2	25.4
2012	224	15.0	30.2
2012	225	18.0	29.2
2012	226	14.6	19.0
2012	227	13.8	28.6
2012	228	17.8	28.8
2012	229	20.6	26.4
2012	230	17.4	30.4
2012	231	22.0	26.8
2012	232	17.6	22.6
2012	233	18.8	26.4
2012	234	17.4	26.0
2012	235	15.0	32.2
2012	236	17.8	32.0
2012	237	22.0	30.8
2012	238	11.6	22.6
2012	239	7.0	12.0
2012	240	9.0	15.8
2012	241	9.8	19.0
2012	242	10.4	20.4
2012	243	9.8	24.0
2012	244	11.4	26.2
2012	245	14.8	26.4
2012	246	13.8	30.0
2012	247	13.2	21.2
2012	248	11.0	27.4
2012	249	17.8	27.0
2012	250	16.8	22.6
2012	251	15.6	33.6
2012	252	17.4	22.6
2012	253	16.2	18.6
2012	254	14.4	16.6
2012	255	14.2	20.4
2012	256	15.4	22.0
2012	257	10.8	22.6
2012	258	14.0	28.0
2012	259	19.2	24.0
2012	260	19.0	27.2
2012	261	20.0	26.4
2012	262	18.0	21.0
2012	263	12.4	20.2
2012	264	8.4	21.0
2012	265	10.4	21.0
2012	266	6.4	22.6
2012	267	5.8	24.0
2012	268	11.8	30.4
2012	269	8.8	20.2
2012	270	3.6	17.0
2012	271	5.4	20.8
2012	272	10.6	22.8
2012	273	14.6	19.6
2012	274	12.4	29.0
2012	275	17.6	23.6
2012	276	15.0	20.6
2012	277	18.2	25.6
2012	278	18.8	26.8
2012	279	18.0	27.4
2012	280	20.0	32.2
2012	281	20.2	27.8
2012	282	20.4	28.4
2012	283	18.6	21.8
2012	284	16.0	19.8
2012	285	12.8	18.8
2012	286	12.0	22.8
2012	287	13.2	24.8
2012	288	13.2	26.4
2012	289	17.0	27.0
2012	290	18.0	29.2
2012	291	17.2	25.4
2012	292	11.8	25.2
2012	293	13.0	28.2
2012	294	16.2	29.6
2012	295	17.4	29.4
2012	296	19.0	23.4
2012	297	17.0	22.8
2012	298	12.8	25.4
2012	299	12.0	26.6
2012	300	15.4	28.8
2012	301	21.0	28.2
2012	302	19.8	26.6
2012	303	20.0	23.2
2012	304	20.0	25.8
2012	305	17.2	25.2
2012	306	16.8	26.2
2012	307	14.2	27.6
2012	308	14.8	29.2
2012	309	15.0	29.4
2012	310	14.8	31.2
2012	311	16.0	32.4
2012	312	16.4	33.2
2012	313	20.8	34.2
2012	314	23.6	35.6
2012	315	21.6	33.8
2012	316	20.0	29.0
2012	317	17.4	23.4
2012	318	12.8	25.2
2012	319	14.2	26.2
2012	320	15.0	28.4
2012	321	16.0	30.4
2012	322	17.6	30.4
2012	323	16.8	34.2
2012	324	19.0	30.6
2012	325	20.2	30.8
2012	326	17.6	31.6
2012	327	18.0	35.6
2012	328	21.4	30.6
2012	329	19.4	27.8
2012	330	12.8	27.0
2012	331	18.2	29.8
2012	332	15.4	32.6
2012	333	16.8	34.6
2012	334	20.6	26.8
2012	335	21.2	33.8
2012	336	22.2	28.4
2012	337	19.6	30.6
2012	338	17.0	35.0
2012	339	21.0	28.8
2012	340	22.0	33.4
2012	341	22.8	36.4
2012	342	23.4	31.2
2012	343	17.6	30.4
2012	344	14.6	32.2
2012	345	15.0	38.2
2012	346	20.8	32.2
2012	347	20.6	23.6
2012	348	19.2	28.6
2012	349	19.4	29.0
2012	350	19.2	32.6
2012	351	21.4	34.8
2012	352	19.0	32.2
2012	353	20.8	32.4
2012	354	20.6	30.0
2012	355	20.4	32.2
2012	356	19.4	23.8
2012	357	18.0	27.8
2012	358	19.0	33.4
2012	359	23.2	37.6
2012	360	30.0	37.4
2012	361	16.8	32.8
2012	362	16.6	19.2
2012	363	16.0	25.4
2012	364	19.0	27.8
2012	365	19.6	33.2
2012	366	22.8	34.8
2013	1	18.2	30.2
2013	2	12.6	24.6
2013	3	12.8	28.6
2013	4	18.4	32.6
2013	5	20.6	26.2
2013	6	19.0	27.2
2013	7	22.4	27.2
2013	8	21.2	30.8
2013	9	21.0	30.0
2013	10	20.1	30.0
2013	11	15.8	27.2
2013	12	16.2	28.4
2013	13	17.0	30.4
2013	14	19.6	30.4
2013	15	19.4	31.0
2013	16	19.4	31.6
2013	17	19.8	33.4
2013	18	20.0	30.4
2013	19	18.0	30.2
2013	20	18.8	27.8
2013	21	16.2	28.4
2013	22	18.2	31.0
2013	23	19.2	33.0
2013	24	21.0	35.4
2013	25	19.4	31.0
2013	26	13.2	25.6
2013	27	11.6	28.4
2013	28	13.6	30.8
2013	29	18.6	32.8
2013	30	20.4	36.8
2013	31	21.4	37.0
2013	32	21.4	39.2
2013	33	20.6	29.6
2013	34	16.0	26.2
2013	35	14.0	26.8
2013	36	15.8	28.0
2013	37	19.0	29.2
2013	38	18.8	30.0
2013	39	18.4	29.4
2013	40	20.2	30.4
2013	41	19.6	30.6
2013	42	18.0	30.0
2013	43	22.2	33.0
2013	44	20.8	33.0
2013	45	21.8	32.4
2013	46	22.4	31.2
2013	47	21.8	32.2
2013	48	22.6	31.2
2013	49	19.6	29.2
2013	50	21.0	28.0
2013	51	22.0	26.8
2013	52	24.0	30.4
2013	53	18.6	28.0
2013	54	16.8	30.2
2013	55	20.8	33.6
2013	56	21.4	28.2
2013	57	16.2	26.0
2013	58	10.4	26.0
2013	59	10.2	27.6
2013	60	13.2	32.2
2013	61	21.4	30.6
2013	62	19.6	28.8
2013	63	18.0	26.8
2013	64	14.8	25.6
2013	65	12.2	27.4
2013	66	13.6	29.4
2013	67	19.6	25.0
2013	68	21.2	27.2
2013	69	20.0	27.8
2013	70	21.0	30.8
2013	71	19.2	24.2
2013	72	17.0	24.6
2013	73	13.0	24.8
2013	74	17.0	21.2
2013	75	16.8	21.0
2013	76	11.2	23.6
2013	77	12.4	22.4
2013	78	16.2	19.4
2013	79	17.6	23.6
2013	80	17.6	26.8
2013	81	15.6	28.4
2013	82	13.6	28.0
2013	83	15.4	25.8
2013	84	15.8	28.2
2013	85	16.0	28.8
2013	86	14.0	25.0
2013	87	17.0	26.6
2013	88	15.0	27.2
2013	89	16.4	31.4
2013	90	17.4	32.6
2013	91	18.0	24.0
2013	92	19.8	29.6
2013	93	21.0	27.8
2013	94	19.6	24.0
2013	95	17.8	25.8
2013	96	15.4	29.4
2013	97	14.6	26.2
2013	98	15.0	24.6
2013	99	13.8	28.2
2013	100	15.2	28.2
2013	101	18.0	30.6
2013	102	18.8	23.6
2013	103	11.8	21.0
2013	104	7.0	22.6
2013	105	9.0	26.0
2013	106	11.6	22.8
2013	107	8.6	23.2
2013	108	8.4	25.0
2013	109	9.2	26.0
2013	110	10.0	27.0
2013	111	13.4	25.0
2013	112	15.2	26.0
2013	113	12.0	27.0
2013	114	12.4	28.4
2013	115	12.6	28.6
2013	116	13.2	27.2
2013	117	15.0	28.6
2013	118	17.4	31.4
2013	119	20.2	26.8
2013	120	18.8	27.2
2013	121	17.2	22.8
2013	122	17.2	29.4
2013	123	20.0	31.0
2013	124	14.8	23.0
2013	125	11.4	22.4
2013	126	8.8	22.6
2013	127	9.2	18.4
2013	128	5.0	24.0
2013	129	6.0	26.0
2013	130	7.4	29.8
2013	131	11.0	29.8
2013	132	16.6	22.0
2013	133	14.0	22.8
2013	134	17.8	25.6
2013	135	14.4	22.2
2013	136	4.2	15.0
2013	137	1.2	15.2
2013	138	7.8	13.4
2013	139	12.0	15.2
2013	140	14.8	17.4
2013	141	13.0	18.8
2013	142	9.6	13.4
2013	143	8.8	20.2
2013	144	10.2	15.4
2013	145	8.0	18.2
2013	146	9.8	20.2
2013	147	9.6	24.8
2013	148	13.8	22.4
2013	149	12.0	22.2
2013	150	8.6	18.4
2013	151	6.4	20.4
2013	152	11.4	20.2
2013	153	12.6	21.0
2013	154	8.4	21.2
2013	155	5.2	24.0
2013	156	8.4	25.0
2013	157	9.6	19.8
2013	158	4.6	19.6
2013	159	6.8	17.4
2013	160	11.2	20.4
2013	161	11.6	22.0
2013	162	10.2	19.2
2013	163	12.4	21.2
2013	164	6.0	22.8
2013	165	10.0	21.4
2013	166	10.8	17.6
2013	167	10.0	15.6
2013	168	14.0	15.2
2013	169	12.2	18.6
2013	170	12.6	15.6
2013	171	9.8	13.8
2013	172	12.4	15.6
2013	173	8.6	18.0
2013	174	4.2	16.8
2013	175	10.8	13.8
2013	176	11.6	16.6
2013	177	8.8	17.6
2013	178	3.8	17.8
2013	179	10.2	21.0
2013	180	12.0	20.2
2013	181	4.6	18.0
2013	182	3.2	17.4
2013	183	2.4	16.2
2013	184	7.0	24.0
2013	185	13.6	21.6
2013	186	19.4	28.2
2013	187	21.8	29.0
2013	188	12.0	22.0
2013	189	8.2	15.0
2013	190	10.8	18.8
2013	191	16.0	27.4
2013	192	15.8	28.2
2013	193	14.2	25.6
2013	194	15.2	20.2
2013	195	15.4	19.2
2013	196	7.6	17.2
2013	197	5.0	21.6
2013	198	7.0	26.4
2013	199	10.6	24.4
2013	200	3.4	11.6
2013	201	6.2	10.6
2013	202	5.2	12.8
2013	203	3.2	10.2
2013	204	3.6	10.4
2013	205	0.4	13.2
2013	206	-0.8	14.2
2013	207	2.4	18.6
2013	208	6.4	22.4
2013	209	6.4	23.0
2013	210	7.2	22.6
2013	211	10.4	19.4
2013	212	11.8	28.8
2013	213	16.4	31.6
2013	214	13.2	27.6
2013	215	10.8	14.4
2013	216	9.2	17.4
2013	217	5.0	19.8
2013	218	8.2	21.6
2013	219	10.4	26.4
2013	220	12.4	27.0
2013	221	7.6	12.4
2013	222	7.0	8.2
2013	223	7.4	15.0
2013	224	3.2	19.4
2013	225	8.4	12.4
2013	226	3.2	12.6
2013	227	1.8	16.4
2013	228	3.2	21.2
2013	229	6.0	17.6
2013	230	7.4	21.6
2013	231	11.0	25.0
2013	232	11.2	27.6
2013	233	17.8	28.2
2013	234	10.6	26.2
2013	235	7.0	10.6
2013	236	6.0	9.2
2013	237	7.2	9.2
2013	238	4.8	8.0
2013	239	4.6	12.2
2013	240	4.6	19.0
2013	241	5.0	23.4
2013	242	7.4	27.4
2013	243	12.2	28.2
2013	244	17.2	28.4
2013	245	16.4	24.2
2013	246	12.6	19.8
2013	247	7.2	16.4
2013	248	6.0	22.6
2013	249	13.8	28.4
2013	250	17.4	29.8
2013	251	18.2	28.8
2013	252	15.0	32.2
2013	253	18.8	35.2
2013	254	22.6	34.8
2013	255	18.6	34.8
2013	256	20.6	34.2
2013	257	18.0	26.2
2013	258	15.0	22.0
2013	259	12.8	18.8
2013	260	9.0	13.6
2013	261	3.8	17.8
2013	262	2.5	19.8
2013	263	10.4	16.0
2013	264	13.0	19.8
2013	265	12.8	16.0
2013	266	9.6	14.2
2013	267	7.4	11.8
2013	268	6.0	18.8
2013	269	7.2	20.2
2013	270	10.2	21.6
2013	271	12.1	19.6
2013	272	13.8	23.2
2013	273	12.4	17.2
2013	274	12.2	22.6
2013	275	8.4	24.6
2013	276	12.0	20.8
2013	277	15.8	24.6
2013	278	10.4	21.4
2013	279	10.4	22.0
2013	280	10.4	23.8
2013	281	11.6	25.4
2013	282	11.6	30.2
2013	283	15.4	28.0
2013	284	16.4	27.6
2013	285	18.4	25.4
2013	286	17.8	28.0
2013	287	14.8	28.8
2013	288	15.2	26.8
2013	289	16.4	22.0
2013	290	17.0	26.4
2013	291	15.6	28.6
2013	292	13.8	29.4
2013	293	14.0	34.4
2013	294	17.2	30.8
2013	295	14.8	25.0
2013	296	16.6	33.0
2013	297	18.2	22.6
2013	298	11.8	23.4
2013	299	16.8	26.0
2013	300	16.8	26.0
2013	301	7.8	23.4
2013	302	11.6	26.0
2013	303	14.8	27.4
2013	304	16.8	27.6
2013	305	18.6	31.6
2013	306	23.2	30.8
2013	307	17.4	25.0
2013	308	12.4	25.2
2013	309	13.8	25.0
2013	310	13.8	27.4
2013	311	14.2	30.0
2013	312	17.0	33.2
2013	313	18.8	26.6
2013	314	20.0	24.6
2013	315	19.6	22.8
2013	316	14.4	27.4
2013	317	14.8	29.2
2013	318	16.4	31.0
2013	319	19.4	34.6
2013	320	14.8	25.6
2013	321	14.0	25.8
2013	322	16.2	32.6
2013	323	20.2	28.6
2013	324	20.0	27.2
2013	325	21.4	30.0
2013	326	16.4	26.0
2013	327	15.4	27.8
2013	328	18.0	30.4
2013	329	22.2	33.2
2013	330	22.0	32.8
2013	331	21.4	33.4
2013	332	18.6	27.4
2013	333	15.0	28.6
2013	334	16.2	28.2
2013	335	18.2	29.6
2013	336	19.8	31.4
2013	337	19.0	31.6
2013	338	16.4	35.0
